timestamp,open,high,low,close
2025-02-19 08:30:00,95774.0,95824.4,95650.0,95710.4
2025-02-19 08:45:00,95710.4,95712.5,95571.2,95589.8
2025-02-19 09:00:00,95589.9,95757.3,95573.3,95706.6
2025-02-19 09:15:00,95706.5,95769.4,95620.0,95739.8
2025-02-19 09:30:00,95739.8,95830.0,95692.7,95830.0
2025-02-19 09:45:00,95830.0,95986.1,95803.2,95895.0
2025-02-19 10:00:00,95895.0,96443.9,95894.9,96326.6
2025-02-19 10:15:00,96326.5,96363.0,96208.2,96272.8
2025-02-19 10:30:00,96272.7,96330.0,96097.3,96213.6
2025-02-19 10:45:00,96213.6,96300.0,96182.9,96288.0
2025-02-19 11:00:00,96287.9,96353.1,96220.5,96339.2
2025-02-19 11:15:00,96339.2,96351.1,96162.0,96218.8
2025-02-19 11:30:00,96218.8,96276.5,96177.7,96225.9
2025-02-19 11:45:00,96225.8,96396.4,96214.9,96392.0
2025-02-19 12:00:00,96392.0,96467.7,96346.6,96346.6
2025-02-19 12:15:00,96346.6,96419.0,96282.2,96400.1
2025-02-19 12:30:00,96400.1,96400.1,96245.9,96250.2
2025-02-19 12:45:00,96250.2,96257.9,96125.4,96130.4
2025-02-19 13:00:00,96130.3,96256.7,96130.3,96149.8
2025-02-19 13:15:00,96149.8,96262.6,96149.8,96204.8
2025-02-19 13:30:00,96204.8,96454.1,96161.1,96335.3
2025-02-19 13:45:00,96335.4,96369.6,96208.0,96247.4
2025-02-19 14:00:00,96247.5,96280.5,96013.0,96139.5
2025-02-19 14:15:00,96139.5,96356.5,95974.3,96341.0
2025-02-19 14:30:00,96341.0,96676.0,95820.7,95955.0
2025-02-19 14:45:00,95955.0,96177.5,95640.6,95717.3
2025-02-19 15:00:00,95717.3,95900.0,95494.4,95733.0
2025-02-19 15:15:00,95733.1,96132.0,95640.0,95941.7
2025-02-19 15:30:00,95941.7,96370.0,95936.6,96228.9
2025-02-19 15:45:00,96228.9,96238.0,95862.7,95895.4
2025-02-19 16:00:00,95895.4,96173.6,95873.7,96160.7
2025-02-19 16:15:00,96160.8,96335.0,96137.5,96274.4
2025-02-19 16:30:00,96274.3,96308.0,95978.0,96157.4
2025-02-19 16:45:00,96157.4,96260.3,96000.0,96260.3
2025-02-19 17:00:00,96260.2,96421.6,96160.0,96182.2
2025-02-19 17:15:00,96182.1,96373.7,96148.2,96166.0
2025-02-19 17:30:00,96166.0,96431.2,96076.9,96399.7
2025-02-19 17:45:00,96399.6,96447.0,96305.0,96357.3
2025-02-19 18:00:00,96357.3,96380.1,95843.8,95875.3
2025-02-19 18:15:00,95874.9,96111.0,95829.1,95982.1
2025-02-19 18:30:00,95982.1,96030.9,95800.0,95862.0
2025-02-19 18:45:00,95862.0,95914.7,95600.0,95635.0
2025-02-19 19:00:00,95635.0,95983.2,95362.8,95972.5
2025-02-19 19:15:00,95972.5,96160.0,95765.5,95905.0
2025-02-19 19:30:00,95905.0,96141.0,95829.2,95999.2
2025-02-19 19:45:00,95999.2,96196.0,95905.3,96159.9
2025-02-19 20:00:00,96159.8,96391.0,96052.3,96354.0
2025-02-19 20:15:00,96354.1,96430.0,96170.8,96232.4
2025-02-19 20:30:00,96232.5,96420.0,96168.2,96287.5
2025-02-19 20:45:00,96287.6,96365.4,96075.0,96124.4
2025-02-19 21:00:00,96124.3,96230.2,96011.6,96194.1
2025-02-19 21:15:00,96194.1,96401.0,96190.8,96369.0
2025-02-19 21:30:00,96368.9,96428.0,96306.9,96374.5
2025-02-19 21:45:00,96374.5,96395.8,96160.0,96268.4
2025-02-19 22:00:00,96268.4,96416.6,96263.5,96381.6
2025-02-19 22:15:00,96381.6,96574.5,96293.6,96445.8
2025-02-19 22:30:00,96445.8,96445.8,96300.2,96429.9
2025-02-19 22:45:00,96430.0,96500.0,96429.9,96490.8
2025-02-19 23:00:00,96490.9,96878.7,96470.5,96559.9
2025-02-19 23:15:00,96559.9,96795.8,96559.9,96614.3
2025-02-19 23:30:00,96614.3,96676.1,96547.6,96642.1
2025-02-19 23:45:00,96642.1,96642.2,96513.6,96598.0
2025-02-20 00:00:00,96597.9,96647.2,96463.2,96497.3
2025-02-20 00:15:00,96497.3,96543.9,96366.0,96465.2
2025-02-20 00:30:00,96465.3,96505.1,96378.8,96501.7
2025-02-20 00:45:00,96501.7,96818.3,96487.9,96814.4
2025-02-20 01:00:00,96814.4,96997.3,96650.8,96670.5
2025-02-20 01:15:00,96670.4,96813.1,96639.0,96643.6
2025-02-20 01:30:00,96643.6,96700.0,96590.0,96645.9
2025-02-20 01:45:00,96645.9,96728.6,96580.0,96728.5
2025-02-20 02:00:00,96728.6,96911.2,96706.0,96893.7
2025-02-20 02:15:00,96893.7,96893.8,96781.0,96815.9
2025-02-20 02:30:00,96815.8,96879.5,96687.6,96830.5
2025-02-20 02:45:00,96830.6,97259.9,96830.5,97092.2
2025-02-20 03:00:00,97092.2,97339.8,97092.1,97117.7
2025-02-20 03:15:00,97117.8,97117.8,96942.6,96945.4
2025-02-20 03:30:00,96945.3,97077.7,96945.3,97032.7
2025-02-20 03:45:00,97032.7,97075.9,96988.2,97017.4
2025-02-20 04:00:00,97017.4,97099.3,97003.1,97085.4
2025-02-20 04:15:00,97085.5,97235.9,97025.5,97212.6
2025-02-20 04:30:00,97212.5,97310.4,97160.0,97194.3
2025-02-20 04:45:00,97194.3,97209.2,97115.1,97174.3
2025-02-20 05:00:00,97174.4,97180.0,97068.0,97079.7
2025-02-20 05:15:00,97079.7,97170.0,96970.0,96980.0
2025-02-20 05:30:00,96980.0,97099.2,96980.0,97077.8
2025-02-20 05:45:00,97077.8,97077.8,96850.0,96870.0
2025-02-20 06:00:00,96870.0,96888.6,96743.8,96775.3
2025-02-20 06:15:00,96775.1,96928.5,96769.1,96915.9
2025-02-20 06:30:00,96915.9,96944.8,96831.2,96896.3
2025-02-20 06:45:00,96896.6,96912.9,96818.8,96868.0
2025-02-20 07:00:00,96867.9,96886.0,96758.0,96795.0
2025-02-20 07:15:00,96795.0,96937.6,96794.9,96933.5
2025-02-20 07:30:00,96933.6,97049.1,96921.5,96967.0
2025-02-20 07:45:00,96967.0,96978.8,96825.7,96825.8
2025-02-20 08:00:00,96825.7,96843.2,96757.2,96827.7
2025-02-20 08:15:00,96827.8,96943.0,96803.7,96935.1
2025-02-20 08:30:00,96935.0,96989.5,96890.4,96989.5
2025-02-20 08:45:00,96989.5,97150.0,96946.1,97096.8
2025-02-20 09:00:00,97096.9,97210.9,97096.9,97175.8
2025-02-20 09:15:00,97175.8,97210.9,97130.0,97149.5
2025-02-20 09:30:00,97149.6,97248.1,97103.9,97230.1
2025-02-20 09:45:00,97230.1,97230.1,97127.0,97140.0
2025-02-20 10:00:00,97139.9,97166.6,97058.3,97082.5
2025-02-20 10:15:00,97082.5,97203.7,97082.5,97184.5
2025-02-20 10:30:00,97184.6,97262.3,97184.5,97257.0
2025-02-20 10:45:00,97257.0,97332.9,97201.3,97332.9
2025-02-20 11:00:00,97332.9,97350.0,97248.0,97254.0
2025-02-20 11:15:00,97253.9,97278.0,97217.1,97240.4
2025-02-20 11:30:00,97240.3,97250.0,97111.4,97155.5
2025-02-20 11:45:00,97155.5,97213.7,97118.0,97164.6
2025-02-20 12:00:00,97164.6,97436.3,97164.5,97400.0
2025-02-20 12:15:00,97399.9,97480.0,97326.7,97366.0
2025-02-20 12:30:00,97366.0,97505.7,97350.8,97452.2
2025-02-20 12:45:00,97452.2,97483.3,97320.7,97338.7
